question_id,cognitive_level,cognitive_atomic,question_prototype,question_text,answer_gen_rule,answer_instruction,answer_type,metric_type,Note
pd_10,Pattern,"PC,QC",Time in range forecasting,Is the patient likely to remain within 70–180 mg/dL for the rest of the day?,"Take the current glucose, insulin values, food intake and exercise events and predict if the blood glucose values will be lower than 70mg/dL or higher than 180mg/dL at any point from now until the end of the day. If you think the blood glucose values will be between 70mg/dL and 180mg/dL at all points from now until the end of the day, answer 'Yes', otherwise answer 'No'","Forecast the glucose trajectory from now until the end of the day using current glucose, insulin, food intake, and exercise information. If glucose is predicted to stay within 70–180 mg/dL for the entire remaining period, return Yes; otherwise return No.",string,accuracy,
pd_11,Pattern,"ER,QC,PR",Meal impact forecasting,"Given recent habits of having a heavy lunch (160-240) carbs, what is the most likely time of day the patient will experience a glucose spike tomorrow?",Predict the time index assuming time is between 12AM to 12AM where index goes from 0 to 288 where time is sampled every 5 minutes,"Assume tomorrow includes a heavy lunch of 160–240 carbs. Forecast tomorrow’s full-day glucose profile at 5-minute resolution. Identify the time index at which the most likely glucose spike occurs, where a spike corresponds to the highest predicted glucose point associated with that meal-response pattern. Return the time index only, using indices 0 to 288.",integer,sMAPE,
pd_12,Pattern,"CA,QC,PR",BG pattern forecasting,Will today’s glucose average be higher than tomorrows?,"Make a prediction on what the average glucose value will be for tomorrow   assuming its a normal day with breakfast, lunch, evening snack and dinner. Exercise activities invloves running and cycling. Compare the prediction with the average glucose value for today.","Compute or estimate today’s average glucose from today’s available values. Then predict tomorrow’s average glucose from expected glucose, meal, insulin, and exercise patterns. If today’s average is higher than tomorrow’s predicted average, return Yes; otherwise return No.",string,Accuracy,"The question lacks conditions. Maybe give some context, like if I eat 180 carbs tomorrow or have an exercise. Or as my usual activity pattern."
pd_13,Pattern,"ER,QC,PR",Insulin demand forecasting,Will I need a correction insulin dose in the next 2 hours?,Predict if a user has to take an insulin dose in the next 2 hours.,"Forecast glucose over the next 2 hours using the current glucose level, recent insulin activity, recent food intake, and expected trend. Infer whether glucose is likely to remain sufficiently high or rise enough that a correction insulin dose would be needed. If a correction is likely needed, return Yes; otherwise return No.",string,Accuracy,
pd_14,Pattern,"ER,QC,PR",BG pattern forecasting,Will I experience a sudden glucose swing of more than 60 mg/dL in the next 4 hours?,Predict if the blood glucose might go up by more than 60 mg/dL or go down by more than 60 mg/dL in the next 4 hours from the current value.,"Use the current glucose value as the baseline and forecast glucose over the next 4 hours. Check whether the predicted glucose goes up by more than 60 mg/dL from the current value or down by more than 60 mg/dL from the current value at any time in that window. If either happens, return Yes; otherwise return No.",string,Accuracy,
pd_15,Pattern,"QC,ER,PR",Snack impact forecasting,"Based on my current blood glucose levels and insulin dose taken, should I eat a snack to ensure my glucose stays in range between 12AM-6AM?",Predict if the patient should eat a snack to ensure their glucose stays in range between 12AM-6AM,"Project the overnight glucose trajectory for the 12AM–6AM window using the current glucose level, active insulin, and recent intake. Infer whether an additional snack is needed to prevent glucose from dropping out of range, especially below 70 mg/dL, while still keeping glucose within 70–180 mg/dL overnight. Return Yes if a snack is likely needed; otherwise return No.",string,Accuracy,
pd_17,Pattern,"CA,QC,ER,PR",Meal impact forecasting,Predict if my blood sugar will go up faster during lunch time (9AM-1PM) or dinner time (6PM-10PM) tomorrow?,Predict if adjacent time periods with the highest glucose change will be during lunch time (9-1PM) or dinner time (6-10PM). Return a string value of 'lunch' or 'dinner' where 'lunch' means that the blood sugar will go up faster during lunch time (9-1PM) and 'dinner' means that the blood sugar will go up faster during dinner time (6-10PM).,Forecast tomorrow’s glucose profile and compute the largest adjacent-interval glucose increase within the lunch window (9AM–1PM) and within the dinner window (6PM–10PM). Compare the strongest upward rate of change in the two windows. Return lunch if the faster rise occurs during lunch time; otherwise return dinner.,string,Accuracy,
pd_18,Pattern,"QC,CA,PR",Insulin demand forecasting,Will i need more or less insulin than the average insulin consumption in this coming week?,You will be given the first 3 weeks of data. Calculate the average insulin consumption for the first 3 weeks and predict the future average insulin consumption for the next week assuming similar behavior and compare. Return a string value of 'more' or 'less' where 'more' means that the user will need more insulin than average in this coming week and 'less' means that the user will need less insulin than average in this coming week.,Calculate the average insulin consumption over the first 3 weeks of historical data. Then predict the average insulin consumption for the coming week. Compare the predicted coming-week average with the historical 3-week average. Return more if the coming week is predicted to require more insulin; otherwise return less.,string,Accuracy,Also lack context
pd_19,Pattern,"QC,ER,PR",Insulin demand forecasting,"if i take insulin now, how much will my blood glucose come down in the next 2 hours?",Assume that insulin will start working immediately based on the dosage given and predict the blood glucose level in the next 2 hours.,"Assume insulin is taken immediately and starts acting right away. Forecast the blood glucose value 2 hours from now under that assumption. Compute the glucose reduction as:
current_glucose - predicted_glucose_(2 hours later)
Return that value as a float. Positive values indicate a drop; negative values indicate an increase instead of a drop.",float,sMAPE,Lack insulin dosage
pd_20,Pattern,"QC,ER,PR",Nocturnal BG forecasting,How many hours of stable glucose levels can I expect overnight? (12AM-6AM),"Based on the data, predict the number of hours during the 12AM–6AM window when blood glucose will stay within a stable range (70-180 mg/dL). Return an integer value of number of hours where the blood glucose level is stable.",Forecast glucose values during the 12AM–6AM overnight window. Count how long glucose is predicted to remain within the stable range of 70–180 mg/dL. Convert the total in-range duration into whole hours and return the result as an integer.,int,sMAPE,
